rank,company,country_name,sales,profits,assets,market_cap
#1674,Grupo De Inversiones Suramericana,Colombia,$4 B,$426 M,$23.2 B,$7.8 B
#1674,Molina Healthcare,United States,$19.6 B,$-482 M,$9.1 B,$5.2 B
#1676,Aozora Bank,Japan,$1.2 B,$373 M,$43.6 B,$4.7 B
#1677,Cattolica Assicurazioni,Italy,$5.9 B,$46 M,$30.3 B,$1.7 B
#1677,Fluor,United States,$19.5 B,$113 M,$9.4 B,$6.5 B
#1679,Pinnacle West,United States,$3.6 B,$468 M,$17.1 B,$8.7 B
#1680,Vornado Realty,United States,$2.2 B,$170 M,$16.9 B,$13.3 B
#1681,CIT Group,United States,$3.2 B,$279 M,$51.5 B,$6.8 B
#1681,Crown Resorts,Australia,$2.5 B,$1.3 B,$6.5 B,$7 B
#1683,Air Lease Corporation,United States,$1.5 B,$782 M,$15.9 B,$4.6 B
#1683,Tokyu Fudosan,Japan,$7.8 B,$318 M,$20.5 B,$4.8 B
#1683,Vipshop Holdings,China,$10.8 B,$289 M,$5.8 B,$8.7 B
#1686,Live Nation Entertainment,United States,$10.4 B,$-102 M,$9.1 B,$8.9 B
#1687,Catcher Technology,Taiwan,$3.3 B,$781 M,$7.4 B,$9 B
#1687,Eisai,Japan,$5.1 B,$259 M,$9.3 B,$19.5 B
#1689,American National Insurance,United States,$3.4 B,$473 M,$26.5 B,$3.2 B
#1689,Cybg,United Kingdom,$1.6 B,$194 M,$58 B,$3.8 B
#1691,Hubei Biocause Pharmaceutical,China,$6.8 B,$235 M,$23.7 B,$6.1 B
#1692,Empire,Canada,$18.7 B,$91 M,$7 B,$5.2 B
#1692,Toho Bank,Japan,$611 M,$66 M,$56.7 B,$986 M
#1692,Xinhu Zhongbao,China,$2.6 B,$563 M,$20.9 B,$6 B
#1695,Grupo Televisa,Mexico,$5.1 B,$208 M,$15.9 B,$11.4 B
#1695,Lundin Petroleum,Sweden,$2.2 B,$594 M,$6 B,$10.6 B
#1697,Nippon Steel Trading,Japan,$18.6 B,$196 M,$7.3 B,$1.9 B
#1698,Daishi Bank,Japan,$667 M,$124 M,$56 B,$1.5 B
#1698,Diamondback Energy,United States,$1.5 B,$509 M,$8.2 B,$12.2 B
#1698,Motherson Sumi Systems,India,$8 B,$239 M,$5.4 B,$10.6 B
#1701,Avnet,United States,$18.6 B,$-139 M,$9.7 B,$4.8 B
#1701,Huaneng Lancang River Hydropower,China,$1.9 B,$324 M,$25.1 B,$9.5 B
#1703,Xinyu Iron & Steel,China,$7.9 B,$560 M,$5.2 B,$3 B
#1704,Nomura Research Institute,Japan,$4.3 B,$498 M,$6.1 B,$12.5 B
#1704,Virgin Money Holdings,United Kingdom,$1.3 B,$247 M,$55.6 B,$2.1 B
#1706,Alliant Energy,United States,$3.4 B,$488 M,$14.2 B,$9.6 B
#1707,Juroku Bank,Japan,$941 M,$62 M,$55.2 B,$975 M
#1708,Banco de Chile,Chile,$3.9 B,$133 M,$55.1 B,$6.5 B
#1709,Makita,Japan,$4.3 B,$494 M,$6.1 B,$12.5 B
#1710,BayWa,Germany,$18.1 B,$44 M,$7.8 B,$1.2 B
#1710,Signature Bank,United States,$1.6 B,$288 M,$44.4 B,$7 B
#1712,Old Dominion Freight Line,United States,$3.5 B,$507 M,$3.1 B,$12.1 B
#1712,SYNNEX,United States,$18.1 B,$261 M,$7.5 B,$4.4 B
#1714,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$4.2 B,$311 M,$53.8 B,$5.1 B
#1715,SinoPac Financial,Taiwan,$1.6 B,$299 M,$53.7 B,$4 B
#1715,SQM,Chile,$2.2 B,$427 M,$4.4 B,$15.1 B
#1717,WPG Holdings,Taiwan,$17.9 B,$245 M,$6.2 B,$2.5 B
#1718,Oi,Brazil,$7.5 B,$-2 B,$20.7 B,$885 M
#1719,Vietin Bank,Vietnam,$3.4 B,$345 M,$48.8 B,$4.8 B
#1720,Atmos Energy,United States,$3.1 B,$599 M,$11.4 B,$9.8 B
#1720,Grupo Bolivar,Colombia,$4.7 B,$359 M,$36.7 B,$1.5 B
#1722,Taiwan Business Bank,Taiwan,$1 B,$166 M,$53.2 B,$1.9 B
#1723,Realty Income,United States,$1.2 B,$313 M,$14.5 B,$15.1 B
#1724,BCV Group,Switzerland,$1.2 B,$325 M,$46.6 B,$6.9 B
#1725,DGB Financial Group,South Korea,$2.6 B,$267 M,$53 B,$1.8 B
#1726,Rentokil Initial,United Kingdom,$3.1 B,$879 M,$4.2 B,$8 B
#1727,Performance Food Group,United States,$17.5 B,$175 M,$4 B,$3.6 B
#1727,Shiga Bank,Japan,$759 M,$117 M,$52.2 B,$1.3 B
#1729,Twitter,United States,$2.6 B,$15 M,$7.5 B,$24.7 B
#1730,Agilent Technologies,United States,$4.6 B,$196 M,$8.7 B,$22.4 B
#1731,CBOE Global Markets,United States,$2.7 B,$499 M,$5.3 B,$12 B
#1731,Ogaki Kyoritsu Bank,Japan,$718 M,$67 M,$51.9 B,$1.1 B
#1733,Saipem,Italy,$10.2 B,$-370 M,$15.1 B,$4 B
#1734,China Aviation Oil,Singapore,$17 B,$87 M,$2 B,$1.1 B
#1735,Nanto Bank,Japan,$655 M,$120 M,$51.8 B,$878 M
#1736,Central Bank of India,India,$4.1 B,$-367 M,$51.6 B,$2.7 B
#1736,Hellenic Petroleum,Greece,$9 B,$479 M,$8.6 B,$2.9 B
#1736,Toyota Boshoku,Japan,$12.6 B,$386 M,$7 B,$3.8 B
#1736,Whitbread,United Kingdom,$4.3 B,$574 M,$6.8 B,$10.5 B
#1740,Delek Group,Israel,$1.5 B,$359 M,$41.6 B,$1.8 B
#1740,Hyosung,South Korea,$11.5 B,$210 M,$13.6 B,$4.3 B
#1740,Union National Bank,United Arab Emirates,$1.5 B,$427 M,$29.3 B,$2.7 B
#1743,Fangda Carbon New Material,China,$1.7 B,$821 M,$2.5 B,$8.2 B
#1744,Berkeley Group Holdings,United Kingdom,$3.7 B,$978 M,$6.1 B,$7.6 B
#1745,Orient,Japan,$2 B,$253 M,$51.5 B,$2.5 B
#1746,KWG Property Holding,Hong Kong,$1.7 B,$537 M,$20.7 B,$4.5 B
#1747,Sears Holdings,United States,$16.7 B,$-383 M,$7.6 B,$369 M
#1748,Aareal Bank,Germany,$1.1 B,$224 M,$51 B,$3 B
#1748,Affiliated Managers Group,United States,$2.4 B,$720 M,$8.6 B,$8.9 B
#1750,Hyakugo Bank,Japan,$773 M,$107 M,$50.9 B,$1.2 B
#1750,Metropolitan Bank & Trust,Philippines,$2.1 B,$365 M,$39.6 B,$6.6 B
#1752,TP ICAP,United Kingdom,$2.3 B,$112 M,$50.6 B,$3.4 B
#1753,China Oriental Group,Hong Kong,$6.1 B,$719 M,$3.7 B,$2.7 B
#1754,First Pacific,Hong Kong,$7.3 B,$121 M,$20.5 B,$2.2 B
#1755,Hengan International Group,China,$2.9 B,$562 M,$6 B,$10.6 B
#1756,Banca Popolare di Sondrio,Italy,$1.3 B,$180 M,$50 B,$2.1 B
#1756,Bandai Namco Holdings,Japan,$6.1 B,$488 M,$5.1 B,$8.4 B
#1758,Credito Emiliano,Italy,$2.1 B,$210 M,$49.9 B,$2.9 B
#1759,Ingredion,United States,$5.8 B,$535 M,$6 B,$8.1 B
#1760,Hanwa,Japan,$16.2 B,$157 M,$8.1 B,$1.9 B
#1761,Essex Property Trust,United States,$1.4 B,$345 M,$12.6 B,$16 B
#1762,AmTrust Financial Services,United States,$6.1 B,$290 M,$25.7 B,$2.6 B
#1762,Brilliance China Automotive Holdings,Hong Kong,$784 M,$647 M,$5.8 B,$9.4 B
#1764,Bio-Rad Laboratories,United States,$2.2 B,$759 M,$6.2 B,$8.5 B
#1764,Core-Mark Holding,United States,$16 B,$30 M,$1.7 B,$880 M
#1764,San-In Godo Bank,Japan,$808 M,$112 M,$49.3 B,$1.5 B
#1767,Align Technology,United States,$1.6 B,$258 M,$1.8 B,$23 B
#1767,Extra Space Storage,United States,$1.1 B,$484 M,$7.5 B,$12 B
#1769,Ares Capital,United States,$1.2 B,$791 M,$12.7 B,$7.1 B
#1769,Nuernberger Beteiligungs,Germany,$4.9 B,$105 M,$37.1 B,$965 M
#1769,Tokyo TY Financial Group,Japan,$731 M,$54 M,$49.1 B,$818 M
#1772,Senshu Ikeda Holdings,Japan,$847 M,$90 M,$48.9 B,$1.1 B
#1773,BRF,Brazil,$10.5 B,$-352 M,$14.2 B,$5.3 B
#1774,Liberbank,Spain,$887 M,$-306 M,$48.3 B,$1.7 B
#1775,Shandong Chenming Paper B HKD,China,$4.6 B,$580 M,$17 B,$4 B
#1776,B3,Brazil,$1.2 B,$406 M,$11.7 B,$13.4 B
#1777,RusHydro,Russia,$6 B,$412 M,$18 B,$5.1 B
#1777,TransUnion,United States,$2 B,$452 M,$5.2 B,$12.8 B
#1779,Maxis,Malaysia,$2.1 B,$530 M,$4.9 B,$10.9 B
#1780,BBVA Banco Continental,Peru,$1.8 B,$432 M,$23.9 B,$6.8 B
#1781,Bank of Qingdao,China,$1.9 B,$279 M,$47 B,$3.6 B
#1782,Tongyang Life Insurance,South Korea,$5.6 B,$103 M,$28.3 B,$1.1 B
#1783,Sunshine City Group,China,$4.9 B,$313 M,$36 B,$4.7 B
#1784,Square,United States,$2.4 B,$-72 M,$2.4 B,$22 B
#1785,Grupo Galicia,Argentina,$4 B,$503 M,$18.1 B,$7.1 B
#1786,Inventec,Taiwan,$15.4 B,$222 M,$7 B,$2.8 B
#1786,Syndicate Bank,India,$3.9 B,$77 M,$46.3 B,$1.1 B
#1788,Microchip Technology,United States,$4 B,$255 M,$8.3 B,$21.8 B
#1788,Supervalu,United States,$15.3 B,$45 M,$4.4 B,$623 M
#1790,Empresas CMPC,Chile,$5.4 B,$258 M,$15.2 B,$10 B
#1791,Popular,Puerto Rico,$2.2 B,$106 M,$45.8 B,$4.7 B
#1791,Taiwan Mobile,Taiwan,$4 B,$457 M,$5.3 B,$12.3 B
#1793,Jiangsu Zhongnan Construction Group,China,$5.2 B,$125 M,$30.2 B,$4.4 B
#1794,Keiyo Bank,Japan,$574 M,$109 M,$45 B,$1.2 B
#1795,Hokkoku Bank,Japan,$601 M,$92 M,$44.9 B,$1.2 B
#1795,Nippon Paint,Japan,$5.4 B,$331 M,$8.2 B,$14.4 B
#1797,Ramsay Health Care,Australia,$6.8 B,$368 M,$6.9 B,$9.8 B
#1798,Yamada Denki,Japan,$14.2 B,$269 M,$11.1 B,$5 B
#1799,JB Financial Group,South Korea,$2.1 B,$182 M,$44.5 B,$888 M
#1799,Kingboard Chemical Holdings,Hong Kong,$5.5 B,$718 M,$11.3 B,$4.2 B
#1799,United Utilities,United Kingdom,$2.2 B,$543 M,$16.6 B,$7.1 B
#1802,SK Networks,South Korea,$14.7 B,$21 M,$6.8 B,$1.2 B
#1803,Hella Kgaa Hueck &,Germany,$8 B,$429 M,$6.9 B,$7.2 B
#1803,Sydney Airport,Australia,$1.1 B,$454 M,$9.6 B,$12.1 B
#1805,Japan Securities,Japan,$240 M,$36 M,$43.7 B,$593 M
#1806,Hyatt Hotels,United States,$4.4 B,$590 M,$8 B,$9.5 B
#1807,Sysmex,Japan,$2.5 B,$354 M,$3 B,$18.1 B
#1808,Fastighets Balder,Sweden,$694 M,$833 M,$13 B,$4.9 B
#1808,Hyakujushi Bank,Japan,$643 M,$79 M,$43.1 B,$990 M
#1808,Remgro,South Africa,$2 B,$552 M,$9.6 B,$10.2 B
#1811,Genting,Malaysia,$4.7 B,$322 M,$23.2 B,$8.3 B
#1812,ONO Pharmaceutical,Japan,$2.4 B,$454 M,$5.7 B,$12.1 B
#1813,EFG International,Switzerland,$1.6 B,$-61 M,$42.7 B,$2.3 B
#1814,Tapestry,United States,$5.5 B,$338 M,$6.6 B,$13.3 B
#1815,Broadridge Financial,United States,$4.4 B,$408 M,$3.5 B,$13.9 B
#1816,BOK Financial,United States,$1.7 B,$348 M,$33.4 B,$6.8 B
#1817,Safaricom,Kenya,$2.2 B,$492 M,$1.8 B,$11.1 B
#1818,First Citizens BancShares,United States,$1.6 B,$356 M,$34.4 B,$5.3 B
#1819,GS Engineering,South Korea,$10.9 B,$95 M,$12.8 B,$2.9 B
#1819,Kiyo Bank,Japan,$631 M,$105 M,$42.2 B,$1.2 B
#1821,Harel Insurance Investments & Financial Services,Israel,$5.1 B,$190 M,$29.9 B,$1.6 B
#1822,Land Securities Group,United Kingdom,$1 B,$221 M,$19.9 B,$9.8 B
#1822,United Aircraft,Russia,$7.7 B,$-23 M,$17.2 B,$4.8 B
#1824,Basler Kantonalbank,Switzerland,$748 M,$153 M,$41.8 B,$397 M
#1825,NiSource,United States,$5 B,$193 M,$20.1 B,$8.4 B
#1826,Barry Callebaut,Switzerland,$7 B,$343 M,$6.5 B,$10 B
#1827,Banque Centrale Populaire,Morocco,$2.7 B,$293 M,$41 B,$5.7 B
#1828,Grand Industrial Holding,China,$14 B,$-48 M,$1.2 B,$898 M
#1828,Sino Biopharmaceutical,Hong Kong,$2.2 B,$321 M,$3.2 B,$19.8 B
#1830,NH Investment & Securities,South Korea,$1.3 B,$310 M,$41 B,$4.7 B
#1831,MTU Aero Engines AG,Germany,$5.7 B,$427 M,$7.6 B,$9.4 B
#1832,RMB Holdings,South Africa,$2 M,$624 M,$3.6 B,$8.9 B
#1833,Hengli Petrochemical,China,$4.5 B,$383 M,$11.8 B,$13.2 B
#1834,Korea Zinc,South Korea,$5.8 B,$556 M,$6.6 B,$7.2 B
#1834,Power Finance,India,$4.1 B,$334 M,$40 B,$3.3 B
#1836,First Horizon National,United States,$1.7 B,$202 M,$40.5 B,$6.2 B
#1836,Pou Chen,Taiwan,$9.2 B,$425 M,$10.1 B,$3.7 B
#1838,Commercial Bank of Qatar,Qatar,$1.8 B,$186 M,$40.2 B,$4 B
#1839,Unisplendour,China,$6.2 B,$228 M,$6.8 B,$11.4 B
#1840,Musashino Bank,Japan,$532 M,$95 M,$39.9 B,$1.1 B
#1841,Bank of Queensland,Australia,$1.8 B,$282 M,$39.9 B,$3 B
#1841,Isetan Mitsukoshi Holdings,Japan,$11.4 B,$-9 M,$12.1 B,$4.7 B
#1843,China National Chemical,China,$9.5 B,$249 M,$13.8 B,$6 B
#1844,CSPC Pharmaceutical Group,Hong Kong,$2 B,$356 M,$2.8 B,$16.8 B
#1845,Marks & Spencer,United Kingdom,$13.6 B,$234 M,$10.6 B,$6.5 B
#1846,Marine Harvest ASA,Norway,$4.1 B,$509 M,$5.2 B,$10.4 B
#1847,Amorepacific,South Korea,$4.5 B,$312 M,$5.3 B,$18.7 B
#1848,FIBI Holdings,Israel,$1.3 B,$90 M,$39.1 B,$883 M
#1849,Credit Bank of Moscow,Russia,$2.5 B,$355 M,$32.8 B,$2.1 B
#1849,Li & Fung,Hong Kong,$13.5 B,$218 M,$6.5 B,$4.6 B
#1849,Zalando,Germany,$5.5 B,$97 M,$3.7 B,$12.9 B
#1852,Coca-Cola West,Japan,$8.9 B,$233 M,$8.4 B,$8.3 B
#1852,EasyJet,United Kingdom,$6.4 B,$386 M,$8 B,$9.2 B
#1852,Shenzhen Investment,Hong Kong,$1.4 B,$635 M,$15 B,$3.3 B
#1855,Jones Lang LaSalle,United States,$9.9 B,$284 M,$9.2 B,$7.8 B
#1856,Dixons Carphone,United Kingdom,$13.5 B,$303 M,$10.4 B,$3.5 B
#1856,Luzerner Kantonalbank,Switzerland,$642 M,$208 M,$38.7 B,$4.7 B
#1858,Laurentian Bank,Canada,$1.3 B,$169 M,$38.7 B,$1.6 B
#1858,UOL Group,Singapore,$1.5 B,$645 M,$14.7 B,$5.5 B
#1860,Bank of Greece,Greece,$1.7 B,$1.1 B,-,$354 M
#1860,Dali Foods Group,China,$2.9 B,$508 M,$2.5 B,$10.3 B
#1862,Corporation Bank,India,$3.4 B,$84 M,$38.3 B,$714 M
#1862,Sinotruk Hong Kong,China,$8.2 B,$448 M,$9.4 B,$3.4 B
#1864,Michael Kors Holdings,United Kingdom,$4.6 B,$521 M,$4.2 B,$9.6 B
#1865,China Petroleum Engineering,China,$8.5 B,$64 M,$14.7 B,$3.5 B
#1865,Konka Group,China,$5.2 B,$769 M,$3.7 B,$1.8 B
#1867,Advanced Micro Devices,United States,$6 B,$197 M,$3.8 B,$11.6 B
#1868,Financial Street Holdings,China,$3.4 B,$455 M,$21.1 B,$4.2 B
#1868,Orkla,Norway,$5 B,$482 M,$6.7 B,$9.4 B
#1870,Palo Alto Networks,United States,$2 B,$-198 M,$3.6 B,$18.6 B
#1871,E-L Financial,Canada,$1.2 B,$515 M,$18.1 B,$2.6 B
#1871,Indian Overseas Bank,India,$3.3 B,$-513 M,$37.6 B,$1.3 B
#1871,Toll Brothers,United States,$6.1 B,$597 M,$9.6 B,$6.5 B
#1874,Bank of the Ozarks,United States,$1.1 B,$446 M,$22 B,$6.2 B
#1874,NKT,Denmark,$1.7 B,$1 B,$2.4 B,$801 M
#1876,SBA Communications,United States,$1.8 B,$98 M,$7.4 B,$18.4 B
#1877,Far Eastern New Century,Taiwan,$7.2 B,$265 M,$17.4 B,$5.1 B
#1878,IDEXX Laboratories,United States,$2 B,$284 M,$1.5 B,$18.4 B
#1878,Olin,United States,$6.4 B,$557 M,$9.2 B,$5.5 B
#1880,Oriental Bank of Commerce,India,$3.2 B,$-835 M,$37 B,$777 M
#1881,Murphy USA,United States,$13.1 B,$288 M,$2.3 B,$2.2 B
#1882,Allahabad Bank,India,$3.1 B,$-42 M,$36.6 B,$573 M
#1882,Asian Paints,India,$2.5 B,$310 M,$2 B,$18.4 B
#1882,Want Want China,China,$2.8 B,$449 M,$3.8 B,$11.4 B
#1885,CF Industries Holdings,United States,$4.1 B,$444 M,$13.5 B,$9.2 B
#1885,Mettler-Toledo International,United States,$2.8 B,$377 M,$2.5 B,$14.3 B
#1887,PacWest Bancorp,United States,$1.2 B,$393 M,$24.1 B,$6.8 B
#1887,Seiko Epson,Japan,$9.9 B,$378 M,$9.7 B,$6.7 B
#1887,Spirit AeroSystems,United States,$7 B,$338 M,$5.4 B,$9.6 B
#1890,H Lundbeck,Denmark,$2.6 B,$398 M,$3.2 B,$13.1 B
#1891,Berry Global Group,United States,$7.5 B,$470 M,$9.1 B,$6.5 B
#1891,Founder Securities,China,$1 B,$206 M,$23.8 B,$8 B
#1893,Tahoe Group,China,$3.6 B,$322 M,$36.1 B,$5.1 B
#1894,Jaccs,Japan,$1.2 B,$74 M,$36 B,$785 M
#1895,"Burlington Stores,",United States,$6.1 B,$385 M,$2.8 B,$9.4 B
#1895,Thor Industries,United States,$8.2 B,$439 M,$2.7 B,$5.1 B
#1895,Wirecard,Germany,$1.7 B,$293 M,$5.5 B,$18 B
#1898,Jinke Property Group,China,$5.2 B,$305 M,$25.9 B,$4.6 B
#1898,Shandong Gold Mining,China,$8.3 B,$175 M,$6.7 B,$8.4 B
#1900,"Inmobiliaria Colonial,",Spain,$326 M,$770 M,$12.6 B,$5.2 B
#1900,SES,Luxembourg,$2.3 B,$619 M,$14.7 B,$6 B
#1902,Sabesp,Brazil,$4.6 B,$789 M,$11.9 B,$5.5 B
#1903,Cimarex Energy,United States,$2 B,$541 M,$5.3 B,$9.4 B
#1903,Inchcape,United Kingdom,$11.5 B,$346 M,$6.6 B,$4.2 B
#1903,Xylem,United States,$4.8 B,$354 M,$7.4 B,$13.2 B
#1906,CPI Property Group.,Luxembourg,$542 M,$783 M,$9.1 B,$7.2 B
#1907,Liuzhou Iron & Steel,China,$6.6 B,$527 M,$3.6 B,$2.9 B
#1908,Banco BPI,Portugal,$1.1 B,$12 M,$35.6 B,$2.5 B
#1909,Samsung Securities,South Korea,$1.1 B,$240 M,$35.4 B,$3.1 B
#1910,GPT Group,Australia,$543 M,$973 M,$10.1 B,$6.6 B
#1911,AmBank Group,Malaysia,$1.7 B,$283 M,$35.3 B,$2.8 B
#1912,JC Penney,United States,$12.5 B,$-116 M,$8.6 B,$891 M
#1912,Tech Mahindra,India,$4.6 B,$486 M,$4.5 B,$9.7 B
#1914,Grupo Zuliano,Venezuela,undefined,$999 M,-,$139 M
#1915,Andhra Bank,India,$3.2 B,$31 M,$34.7 B,$648 M
#1915,Nippon Paper Industries,Japan,$9.3 B,$200 M,$13.1 B,$2.2 B
#1917,Dollarama,Canada,$2.5 B,$402 M,$1.6 B,$12.6 B
#1917,Hokkaido Electric Power,Japan,$6.6 B,$149 M,$18 B,$1.5 B
#1919,Bank of Nagoya,Japan,$562 M,$49 M,$34.6 B,$714 M
#1920,Frasers Centrepoint,Singapore,$2.9 B,$417 M,$22.8 B,$4.3 B
#1921,Alexandria Real Estate Equities,United States,$1.2 B,$257 M,$12.8 B,$13.2 B
#1921,Zall Development Group,China,$3.4 B,$353 M,$7.3 B,$15.1 B
#1923,Tongling Nonferrous Metals,China,$12.3 B,$92 M,$7.7 B,$4.3 B
#1924,Aristocrat Leisure,Australia,$1.9 B,$377 M,$2.6 B,$13.6 B
#1924,Kuwait Projects,Kuwait,$2 B,$54 M,$34.3 B,$1.1 B
#1926,IPG Photonics,United States,$1.5 B,$379 M,$2.5 B,$13.5 B
#1927,Kesko,Finland,$12.3 B,$314 M,$5.9 B,$5.9 B
#1928,Dufry,Switzerland,$8.7 B,$72 M,$10.2 B,$7.9 B
#1928,ITV,United Kingdom,$4 B,$527 M,$4.5 B,$9.4 B
#1928,Steel Authority of India,India,$6.6 B,$-411 M,$17.8 B,$4.5 B
#1931,Shanghai Lujianzi,China,$1.2 B,$509 M,$12.6 B,$8.2 B
#1932,Aeroflot-Russian Airlines,Russia,$9.1 B,$392 M,$5.9 B,$2.5 B
#1932,ISS,Denmark,$12.1 B,$304 M,$8.3 B,$6.5 B
#1934,Indian Bank,India,$2.7 B,$217 M,$33.7 B,$2.3 B
#1935,Fibria Celulose,Brazil,$4.2 B,$426 M,$11.5 B,$10.9 B
#1936,Banque Marocaine Du Commerce Exterieur,Morocco,$1.9 B,$210 M,$33.5 B,$4.1 B
#1937,Tomony Holdings,Japan,$582 M,$105 M,$33.5 B,$752 M
#1938,Fraser & Neave,Singapore,$1.4 B,$954 M,$3.6 B,$2.3 B
#1938,Heilan Home,China,$2.8 B,$521 M,$4.4 B,$9.4 B
#1938,Sichuan Changhong Electric,China,$12 B,$58 M,$10.5 B,$2.2 B
#1941,KBC Ancora,Belgium,$245 M,$953 M,$3.8 B,$4.6 B
#1941,Splunk,United States,$1.3 B,$-259 M,$2 B,$16.8 B
#1941,Synnex Technology Intl,Taiwan,$12 B,$201 M,$4.7 B,$2.4 B
#1944,St Galler Kantonalbank,Switzerland,$594 M,$159 M,$33.5 B,$3 B
#1944,Sun Pharma Industries,India,$4.1 B,$319 M,$9.9 B,$16.8 B
#1946,Bank of Iwate,Japan,$408 M,$50 M,$33.4 B,$709 M
#1947,Mirae Asset Life Insurance,South Korea,$3.1 B,$196 M,$33.4 B,$909 M
#1948,CNX Resources,United States,$1.8 B,$947 M,$8.1 B,$3.4 B
#1948,UCO Bank,India,$2.4 B,$-444 M,$33.4 B,$530 M
#1950,Associated Banc-Corp,United States,$1.3 B,$241 M,$33.4 B,$4.6 B
#1951,Fortune Brands Home & Security,United States,$5.4 B,$470 M,$5.6 B,$8.2 B
#1952,Match Group,United States,$1.4 B,$431 M,$2.2 B,$11.2 B
#1953,Avery Dennison,United States,$6.8 B,$295 M,$5.3 B,$9.5 B
#1953,Envision Healthcare,United States,$8 B,$116 M,$14.4 B,$5.1 B
#1953,Snap-on,United States,$4.1 B,$579 M,$5.3 B,$8.4 B
#1956,Crown Holdings,United States,$9 B,$306 M,$13.1 B,$6 B
#1957,Thanachart Capital,Thailand,$2 B,$221 M,$32.8 B,$1.8 B
#1958,CNO Financial Group,United States,$4.2 B,$198 M,$32.8 B,$3.3 B
#1959,Abiomed,United States,$594 M,$112 M,$786 M,$16.5 B
#1960,Shanghai Ganglian E-Commerce Holdings,China,$11.8 B,$10 M,$1.7 B,$1.6 B
#1961,Hakuhodo DY Holdings,Japan,$11.7 B,$263 M,$6.6 B,$5.3 B
#1962,Zenith Bank,Nigeria,$2.2 B,$543 M,$15.8 B,$2.5 B
#1963,Chaparral Energy,United States,$294 M,$923 M,$1.2 B,$988 M
#1964,Assured Guaranty,Bermuda,$1.3 B,$610 M,$13.9 B,$3.9 B
#1964,NH Foods,Japan,$11.4 B,$335 M,$7.1 B,$4.4 B
#1966,Bureau Veritas Registre International de Classific,France,$5.3 B,$348 M,$6.4 B,$11.3 B
#1967,Don Quijote Holdings,Japan,$8.2 B,$300 M,$7.5 B,$8 B
#1967,Jointown Pharmaceutical Group,China,$11.6 B,$224 M,$9.6 B,$5.3 B
#1969,Ford Otosan,Turkey,$7.4 B,$449 M,$3.3 B,$4.6 B
#1970,Sumitomo Rubber,Japan,$8.1 B,$416 M,$9.5 B,$4.6 B
#1971,Sembcorp Industries,Singapore,$6.6 B,$106 M,$17.2 B,$4.1 B
#1972,Bid Corp.,South Africa,$9.4 B,$307 M,$4.5 B,$7.4 B
#1973,Fuyo General Lease,Japan,$5.3 B,$198 M,$22.9 B,$2.3 B
#1973,Signet Jewelers,Bermuda,$6.3 B,$519 M,$5.8 B,$2.3 B
#1973,Southwestern Energy,United States,$3.3 B,$903 M,$7.7 B,$2.5 B
#1976,Group 1 Automotive,United States,$11.5 B,$208 M,$5.1 B,$1.4 B
#1977,Alps Electric,Japan,$7.7 B,$428 M,$6.3 B,$4.9 B
#1977,F.N.B.,United States,$1.3 B,$263 M,$31.7 B,$4.3 B
#1979,Yamaha,Japan,$3.9 B,$491 M,$5.3 B,$9.6 B
#1980,Constellation Software,Canada,$2.6 B,$263 M,$2.6 B,$16.1 B
#1980,FinecoBank,Italy,$967 M,$242 M,$26.9 B,$7.1 B
#1982,LG International,South Korea,$11.4 B,$-66 M,$4.6 B,$940 M
#1983,Saudi Investment Bank,Saudi Arabia,$1.2 B,$381 M,$24.4 B,$3.4 B
#1983,Thomas Cook Group,United Kingdom,$11.4 B,$17 M,$8.9 B,$2.8 B
#1985,Sinotrans Ltd.,China,$10.8 B,$342 M,$9.5 B,$3.6 B
#1985,Telecom Argentina,Argentina,$3.9 B,$461 M,$3.1 B,$10.2 B
#1987,Synovus Financial,United States,$1.5 B,$307 M,$31.5 B,$6.4 B
#1988,HCP,United States,$1.8 B,$-8 M,$14.1 B,$11.3 B
#1989,Securitas,Sweden,$11.1 B,$336 M,$6.2 B,$5.9 B
#1990,Nanjing Iron & Steel,China,$5.9 B,$552 M,$6.4 B,$3.2 B
#1991,Electricity Generating,Thailand,$972 M,$878 M,$6.6 B,$3.8 B
#1992,Vingroup,Vietnam,$4.6 B,$203 M,$9.8 B,$14.4 B
#1993,Awa Bank,Japan,$593 M,$107 M,$30.9 B,$1.5 B
#1993,MSCI,United States,$1.3 B,$346 M,$3.3 B,$14.3 B
#1993,Uralkali,Russia,$2.8 B,$874 M,$9 B,$5 B
#1996,Fabege AB,Sweden,$281 M,$874 M,$7.5 B,$3.9 B
#1996,SEI Investments,United States,$1.6 B,$456 M,$1.9 B,$10.2 B
#1996,Sumec Corporation,China,$11.3 B,$55 M,$6.9 B,$1.2 B
#1999,BioMarin Pharmaceutical,United States,$1.4 B,$-145 M,$4.6 B,$15.6 B
#1999,China Agri-Industries,Hong Kong,$11.3 B,$261 M,$8.6 B,$2.2 B
